Date,AVAL_Open,AVAL_High,AVAL_Low,AVAL_Close,AVAL_Volume,BBD_Open,BBD_High,BBD_Low,BBD_Close,BBD_Volume,CIB_Open,CIB_High,CIB_Low,CIB_Close,CIB_Volume,DIA_Open,DIA_High,DIA_Low,DIA_Close,DIA_Volume,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EFA_Open,EFA_High,EFA_Low,EFA_Close,EFA_Volume,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWM_Open,IWM_High,IWM_Low,IWM_Close,IWM_Volume,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VOO_Open,VOO_High,VOO_Low,VOO_Close,VOO_Volume,VTI_Open,VTI_High,VTI_Low,VTI_Close,VTI_Volume,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume
2020-02-19,8.770000457763672,8.850000381469727,8.760000228881836,8.819999694824219,257400,7.389999866485596,7.510000228881836,7.389999866485596,7.440000057220459,14903500,54.599998474121094,55.349998474121094,54.47999954223633,55.33000183105469,284900,293.7699890136719,294.7200012207031,293.3900146484375,294.1000061035156,1474400,19.8700008392334,20.399999618530273,19.81999969482422,20.3799991607666,1527200,44.25,44.33000183105469,44.189998626708984,44.22999954223633,45651500,69.0,69.11000061035156,68.94000244140625,68.98999786376953,16232700,29.3799991607666,29.5,29.3700008392334,29.5,1701300,43.56999969482422,43.93000030517578,43.54999923706055,43.90999984741211,16095500,339.3299865722656,340.6300048828125,339.0199890136719,339.8800048828125,2678800,138.17999267578125,138.50999450683594,137.94000244140625,138.1999969482422,956700,168.1699981689453,169.13999938964844,167.52999877929688,168.39999389648438,11084600,14.770000457763672,14.9399995803833,14.729999542236328,14.890000343322754,16214300,236.1300048828125,237.47000122070312,235.85000610351562,236.97999572753906,22230500,337.7900085449219,339.0799865722656,337.4800109863281,338.3399963378906,48814700,43.810001373291016,43.880001068115234,43.779998779296875,43.83000183105469,6371400,58.45000076293945,58.59000015258789,58.40999984741211,58.59000015258789,4387000,310.4200134277344,311.5899963378906,310.1199951171875,310.9200134277344,2257500,171.9199981689453,172.55999755859375,171.77000427246094,172.1699981689453,2488100,43.959999084472656,44.040000915527344,43.90999984741211,43.97999954223633,9889700
2020-02-20,8.850000381469727,8.850000381469727,8.710000038146973,8.729999542236328,51900,7.349999904632568,7.409999847412109,7.25,7.309999942779541,16360700,55.2400016784668,55.290000915527344,54.349998474121094,54.400001525878906,348400,293.55999755859375,294.2900085449219,290.1700134277344,292.7799987792969,3493900,20.5,20.540000915527344,20.15999984741211,20.15999984741211,989800,43.880001068115234,44.34000015258789,43.400001525878906,43.540000915527344,109316300,68.72000122070312,68.87000274658203,68.19000244140625,68.58000183105469,24607700,29.459999084472656,29.520000457763672,29.18000030517578,29.34000015258789,4083700,43.470001220703125,43.63999938964844,42.81999969482422,42.84000015258789,29010400,339.3299865722656,340.20001220703125,335.2300109863281,338.489990234375,3567700,138.0,138.5399932861328,137.11000061035156,138.22999572753906,1138500,167.89999389648438,169.11000061035156,166.58999633789062,168.80999755859375,20383800,14.770000457763672,14.930000305175781,14.369999885559082,14.399999618530273,21453600,236.4600067138672,236.9499969482422,231.8800048828125,234.77999877929688,42604000,337.739990234375,338.6400146484375,333.67999267578125,336.95001220703125,74163400,43.61000061035156,43.709999084472656,43.290000915527344,43.5099983215332,9327600,58.400001525878906,58.560001373291016,57.9900016784668,58.2400016784668,2763600,310.3500061035156,311.19000244140625,306.6700134277344,309.70001220703125,4617300,171.9600067138672,172.42999267578125,169.89999389648438,171.64999389648438,7061600,43.72999954223633,43.77000045776367,43.22999954223633,43.380001068115234,13407400
2020-02-21,8.720000267028809,8.729999542236328,8.640000343322754,8.699999809265137,51700,7.179999828338623,7.289999961853027,7.150000095367432,7.239999771118164,12530900,48.13999938964844,52.81999969482422,47.869998931884766,50.209999084472656,1954800,290.79998779296875,291.04998779296875,288.75,289.739990234375,3271800,20.030000686645508,20.270000457763672,19.829999923706055,20.200000762939453,677700,43.439998626708984,43.529998779296875,43.22999954223633,43.290000915527344,70553100,68.36000061035156,68.41999816894531,68.05999755859375,68.26000213623047,24361900,29.25,29.260000228881836,29.059999465942383,29.139999389648438,2421900,42.279998779296875,42.709999084472656,42.09000015258789,42.459999084472656,28883300,337.0,337.32000732421875,334.1000061035156,335.010009765625,4323700,137.72999572753906,137.82000732421875,137.0399932861328,137.55999755859375,2106300,168.14999389648438,168.6300048828125,166.3300018310547,167.10000610351562,18729900,14.170000076293945,14.180000305175781,13.890000343322754,14.029999732971191,22637200,233.61000061035156,234.00999450683594,229.32000732421875,230.27000427246094,66017200,335.4700012207031,335.80999755859375,332.5799865722656,333.4800109863281,113788200,43.369998931884766,43.439998626708984,43.220001220703125,43.310001373291016,9270700,58.13999938964844,58.20000076293945,57.91999816894531,58.04999923706055,2696600,308.29998779296875,308.5799865722656,305.6199951171875,306.489990234375,2678000,170.9499969482422,171.02999877929688,169.39999389648438,169.88999938964844,2983500,43.310001373291016,43.400001525878906,43.11000061035156,43.220001220703125,8103800
2020-02-24,8.619999885559082,8.635000228881836,8.4399995803833,8.619999885559082,171700,6.960000038146973,7.050000190734863,6.849999904632568,7.0,15167300,49.09000015258789,49.220001220703125,48.400001525878906,48.41999816894531,1267000,280.3299865722656,282.7799987792969,278.9700012207031,279.55999755859375,6595200,19.639999389648438,19.75,19.15999984741211,19.389999389648438,739800,41.459999084472656,41.90999984741211,41.43000030517578,41.66999816894531,101505600,65.51000213623047,66.02999877929688,65.5,65.52999877929688,51653500,27.8799991607666,28.100000381469727,27.81999969482422,27.899999618530273,3990600,40.900001525878906,40.970001220703125,40.02000045776367,40.34000015258789,40702800,324.6099853515625,327.2799987792969,322.70001220703125,323.8299865722656,7492100,134.11000061035156,134.72000122070312,133.14999389648438,133.57000732421875,3014100,161.86000061035156,167.05999755859375,161.10000610351562,162.07000732421875,28239500,13.140000343322754,13.279999732971191,12.710000038146973,13.079999923706055,38318000,221.67999267578125,224.25,220.25999450683594,221.38999938964844,84522600,323.1400146484375,333.55999755859375,321.239990234375,322.4200134277344,161088400,41.63999938964844,41.91999816894531,41.56999969482422,41.619998931884766,17685000,55.529998779296875,56.0,55.5,55.54999923706055,3954500,296.9599914550781,299.3800048828125,295.1700134277344,296.239990234375,7097000,164.5,165.8699951171875,163.58999633789062,164.3000030517578,8710900,41.5,41.93000030517578,41.45000076293945,41.70000076293945,17789800
2020-02-25,8.680000305175781,8.6899995803833,8.579999923706055,8.609999656677246,190400,7.019999980926514,7.03000020980835,6.820000171661377,6.880000114440918,11463000,48.43000030517578,49.529998779296875,48.43000030517578,48.97999954223633,793400,280.79998779296875,281.3599853515625,269.8800048828125,270.70001220703125,9903700,19.399999618530273,19.520000457763672,19.110000610351562,19.1299991607666,1276700,42.279998779296875,42.349998474121094,41.34000015258789,41.34000015258789,118601100,65.83000183105469,65.88999938964844,64.3499984741211,64.44999694824219,55520000,27.899999618530273,27.920000076293945,27.25,27.270000457763672,7201300,40.849998474121094,40.880001068115234,39.27000045776367,39.77000045776367,35755900,325.3800048828125,326.05999755859375,313.0799865722656,314.1199951171875,12100900,133.9199981689453,134.1199951171875,128.9600067138672,129.39999389648438,3347900,162.52000427246094,162.75999450683594,155.9600067138672,156.30999755859375,45047000,13.199999809265137,13.300000190734863,12.619999885559082,12.819999694824219,26389700,223.25,223.99000549316406,214.74000549316406,215.3699951171875,97743000,323.94000244140625,324.6099853515625,311.69000244140625,312.6499938964844,218913200,41.84000015258789,41.880001068115234,40.86000061035156,40.90999984741211,21171600,55.599998474121094,55.619998931884766,54.2599983215332,54.290000915527344,6389300,297.7300109863281,298.2300109863281,286.3599853515625,287.3399963378906,8465800,165.0399932861328,165.38999938964844,158.77000427246094,159.27999877929688,10112300,42.27000045776367,42.29999923706055,41.349998474121094,41.369998931884766,21292800
2020-02-26,8.630000114440918,8.699999809265137,8.4399995803833,8.4399995803833,348300,6.929999828338623,7.03000020980835,6.699999809265137,6.789999961853027,24595100,49.560001373291016,49.869998931884766,48.66999816894531,48.93000030517578,481000,271.989990234375,275.30999755859375,268.8299865722656,269.739990234375,7477600,19.260000228881836,19.520000457763672,18.84000015258789,18.8700008392334,1481000,41.83000183105469,42.2400016784668,41.63999938964844,41.66999816894531,109411100,65.0,65.43000030517578,64.4800033569336,64.52999877929688,64966000,27.440000534057617,27.639999389648438,27.1200008392334,27.18000030517578,7056300,40.0099983215332,40.5,38.97999954223633,39.20000076293945,60971400,315.5299987792969,319.5,312.07000732421875,312.9100036621094,11655100,130.00999450683594,130.97000122070312,127.98999786376953,128.00999450683594,3713100,157.0500030517578,158.49000549316406,154.22000122070312,154.5,39465000,12.84000015258789,13.100000381469727,12.449999809265137,12.550000190734863,41263500,216.7100067138672,220.27999877929688,214.89999389648438,216.47999572753906,79537700,314.17999267578125,318.1099853515625,310.70001220703125,311.5,194773800,41.22999954223633,41.52000045776367,40.90999984741211,40.939998626708984,22686100,54.7400016784668,55.150001525878906,54.279998779296875,54.34000015258789,7013100,288.6099853515625,292.2799987792969,285.4800109863281,286.07000732421875,10233700,160.00999450683594,161.80999755859375,158.0,158.39999389648438,8210300,41.849998474121094,42.2400016784668,41.619998931884766,41.630001068115234,25218200
2020-02-27,8.289999961853027,8.345000267028809,8.140000343322754,8.220000267028809,231200,6.739999771118164,6.949999809265137,6.710000038146973,6.71999979019165,23301400,47.900001525878906,49.16999816894531,47.040000915527344,48.349998474121094,371300,264.8599853515625,267.7300109863281,257.3900146484375,257.5,11188900,18.469999313354492,18.5,17.290000915527344,17.790000915527344,2334700,41.209999084472656,41.52000045776367,40.65999984741211,40.66999816894531,151063200,63.5099983215332,64.19999694824219,62.59000015258789,62.619998931884766,80201400,26.809999465942383,27.200000762939453,26.479999542236328,26.489999771118164,12611800,38.15999984741211,39.5099983215332,37.56999969482422,37.779998779296875,64789800,306.7200012207031,311.0299987792969,298.7099914550781,298.7099914550781,11340100,125.94999694824219,127.37000274658203,122.48999786376953,122.58999633789062,6479000,151.35000610351562,155.00999450683594,148.82000732421875,149.05999755859375,50530300,12.0,12.550000190734863,11.710000038146973,12.079999923706055,41795900,210.89999389648438,216.4199981689453,205.5,205.63999938964844,121822600,305.4599914550781,311.55999755859375,297.510009765625,297.510009765625,284353500,40.290000915527344,40.68000030517578,39.68000030517578,39.689998626708984,25284800,53.4900016784668,54.08000183105469,52.630001068115234,52.650001525878906,11984100,280.57000732421875,284.4800109863281,273.3599853515625,273.3900146484375,14897000,155.0399932861328,157.52999877929688,151.39999389648438,151.4600067138672,14384200,41.13999938964844,41.40999984741211,40.599998474121094,40.630001068115234,35274700
2020-02-28,8.079999923706055,8.15999984741211,7.929999828338623,8.130000114440918,451100,6.630000114440918,6.809999942779541,6.559999942779541,6.78000020980835,28429200,47.650001525878906,47.65999984741211,45.63999938964844,47.47999954223633,587400,250.52000427246094,255.1199951171875,247.0,254.55999755859375,17541400,17.200000762939453,17.700000762939453,16.84000015258789,17.649999618530273,1565500,39.54999923706055,40.619998931884766,39.279998779296875,40.52000045776367,201191200,61.2599983215332,62.349998474121094,60.66999816894531,62.2400016784668,122342000,25.729999542236328,26.280000686645508,25.59000015258789,26.219999313354492,8276300,36.9900016784668,38.41999816894531,36.59000015258789,38.36000061035156,57037100,290.0400085449219,297.9599914550781,286.7099914550781,295.9100036621094,19515300,118.8499984741211,121.1500015258789,117.0999984741211,121.1500015258789,7598000,144.85000610351562,149.1300048828125,143.91000366210938,146.3300018310547,72036400,11.5600004196167,12.109999656677246,11.510000228881836,12.100000381469727,46881600,198.63999938964844,207.1699981689453,198.1699981689453,205.8000030517578,148173700,288.70001220703125,297.8900146484375,285.5400085449219,296.260009765625,384975800,38.77000045776367,39.5,38.45000076293945,39.470001220703125,51134100,51.45000076293945,52.34000015258789,50.959999084472656,52.27000045776367,15148900,265.32000732421875,272.9200134277344,262.25,271.739990234375,23179600,146.4199981689453,150.58999633789062,145.3000030517578,150.44000244140625,22272400,39.47999954223633,40.56999969482422,39.220001220703125,40.52000045776367,54845800
2020-03-02,8.15999984741211,8.300000190734863,8.069999694824219,8.180000305175781,206400,6.769999980926514,6.920000076293945,6.659999847412109,6.889999866485596,25214800,47.65999984741211,48.29999923706055,46.56999969482422,46.59000015258789,709000,256.7099914550781,267.25,254.05999755859375,267.0299987792969,8544500,17.809999465942383,18.059999465942383,17.579999923706055,17.799999237060547,1467000,40.63999938964844,41.40999984741211,40.400001525878906,41.400001525878906,135152300,62.22999954223633,63.16999816894531,61.709999084472656,63.040000915527344,78735900,26.309999465942383,26.65999984741211,25.950000762939453,26.6299991607666,20764400,38.630001068115234,39.5,38.22999954223633,39.38999938964844,58050300,299.3399963378906,310.5,295.6499938964844,310.3999938964844,11780800,121.43000030517578,125.70999908447266,119.91999816894531,125.68000030517578,3962500,147.97000122070312,151.22999572753906,145.38999938964844,151.02999877929688,33569300,12.199999809265137,12.569999694824219,12.020000457763672,12.489999771118164,29931200,208.8800048828125,216.57000732421875,205.94000244140625,216.4199981689453,112933900,298.2099914550781,309.1600036621094,294.4599914550781,309.0899963378906,238703600,39.369998931884766,40.04999923706055,39.09000015258789,39.9900016784668,37864100,52.439998626708984,53.16999816894531,51.869998931884766,53.13999938964844,12663100,274.0,284.0400085449219,270.489990234375,283.8699951171875,12428600,151.41000366210938,156.82000732421875,149.5800018310547,156.6699981689453,12071600,40.5,41.29999923706055,40.290000915527344,41.29999923706055,40151000
2020-03-03,8.210000038146973,8.359999656677246,8.079999923706055,8.079999923706055,177900,6.769999980926514,6.909999847412109,6.590000152587891,6.650000095367432,30589900,46.7400016784668,47.93000030517578,45.0,45.02000045776367,1036700,267.79998779296875,271.0199890136719,257.17999267578125,259.29998779296875,11482600,17.8799991607666,18.280000686645508,17.190000534057617,17.489999771118164,1448400,41.40999984741211,42.08000183105469,40.83000183105469,41.119998931884766,141798700,63.56999969482422,64.2699966430664,62.04999923706055,62.529998779296875,77691700,26.899999618530273,27.239999771118164,26.110000610351562,26.290000915527344,9348100,39.2599983215332,40.34000015258789,38.15999984741211,38.4900016784668,63787600,310.760009765625,315.1499938964844,298.8800048828125,301.5,12910300,125.9000015258789,127.61000061035156,121.43000030517578,122.44999694824219,3756900,151.08999633789062,154.1999969482422,146.30999755859375,147.9499969482422,42941300,12.510000228881836,12.90999984741211,12.0,12.15999984741211,37360900,217.11000061035156,219.61000061035156,207.6199951171875,209.47999572753906,131953500,309.5,313.8399963378906,297.57000732421875,300.239990234375,300139100,40.290000915527344,40.720001220703125,39.380001068115234,39.66999816894531,36357600,53.77000045776367,54.29999923706055,52.34000015258789,52.689998626708984,8903200,284.3399963378906,288.32000732421875,273.3599853515625,276.0400085449219,9805900,157.33999633789062,159.3000030517578,151.0800018310547,152.6300048828125,8623100,41.38999938964844,41.970001220703125,40.75,41.099998474121094,50334100
2020-03-04,8.140000343322754,8.229999542236328,8.083000183105469,8.140000343322754,104600,6.650000095367432,6.699999809265137,6.489999771118164,6.670000076293945,33077500,45.61000061035156,46.349998474121094,44.7599983215332,46.0099983215332,998400,265.45001220703125,271.1099853515625,262.9599914550781,270.8900146484375,5408100,17.81999969482422,18.34000015258789,17.729999542236328,18.1200008392334,1115200,41.7400016784668,41.93000030517578,41.5099983215332,41.849998474121094,80064800,63.630001068115234,64.47000122070312,63.099998474121094,64.4000015258789,41681700,26.809999465942383,27.149999618530273,26.579999923706055,27.1200008392334,6736300,39.0099983215332,39.130001068115234,38.099998474121094,38.779998779296875,32017500,307.45001220703125,314.75,304.7099914550781,314.75,7188600,124.76000213623047,127.4000015258789,123.5999984741211,127.33999633789062,2238300,150.27999877929688,152.4499969482422,148.52000427246094,152.16000366210938,36195800,12.449999809265137,12.449999809265137,12.100000381469727,12.329999923706055,23901800,213.32000732421875,218.3300018310547,211.3699951171875,218.22000122070312,73086200,306.1199951171875,313.1000061035156,303.3299865722656,312.8599853515625,176613400,40.34000015258789,40.810001373291016,40.02000045776367,40.7599983215332,23674800,53.77000045776367,54.58000183105469,53.310001373291016,54.5099983215332,10401300,281.2300109863281,287.6499938964844,278.70001220703125,287.4800109863281,5253900,155.52000427246094,158.75,154.0500030517578,158.72999572753906,5226600,41.560001373291016,41.720001220703125,41.31999969482422,41.68000030517578,25280500
2020-03-05,8.020000457763672,8.039999961853027,7.940000057220459,8.010000228881836,91300,6.46999979019165,6.489999771118164,6.269999980926514,6.389999866485596,40081700,45.31999969482422,45.5,44.20000076293945,44.650001525878906,572400,264.2699890136719,266.5299987792969,259.55999755859375,261.4599914550781,5872900,17.809999465942383,18.139999389648438,17.719999313354492,17.940000534057617,1603400,41.52000045776367,41.68000030517578,40.79999923706055,40.970001220703125,107474200,62.959999084472656,63.369998931884766,62.40999984741211,62.689998626708984,46294000,26.420000076293945,26.6299991607666,26.15999984741211,26.270000457763672,7619300,37.65999984741211,37.84000015258789,35.939998626708984,36.65999984741211,54432300,306.32000732421875,309.80999755859375,301.30999755859375,303.760009765625,6506600,124.23999786376953,125.04000091552734,121.8499984741211,122.95999908447266,1995200,148.83999633789062,152.47999572753906,145.49000549316406,147.32000732421875,32729400,12.010000228881836,12.050000190734863,11.3100004196167,11.739999771118164,42527900,212.69000244140625,216.36000061035156,210.10000610351562,211.58999633789062,78705500,304.9800109863281,308.4700012207031,300.010009765625,302.4599914550781,186366800,39.880001068115234,40.13999938964844,39.529998779296875,39.689998626708984,20231100,53.09000015258789,53.40999984741211,52.47999954223633,52.66999816894531,8064900,280.29998779296875,283.4100036621094,275.6099853515625,277.8500061035156,6220000,154.80999755859375,156.36000061035156,152.11000061035156,153.44000244140625,5343100,41.369998931884766,41.5099983215332,40.630001068115234,40.880001068115234,24944100
2020-03-06,7.849999904632568,7.900000095367432,7.699999809265137,7.699999809265137,129600,6.170000076293945,6.320000171661377,6.099999904632568,6.119999885559082,28652100,43.77000045776367,43.900001525878906,42.61000061035156,42.61000061035156,338800,253.6699981689453,260.1000061035156,252.42999267578125,258.8500061035156,7372400,17.440000534057617,17.459999084472656,16.389999389648438,16.40999984741211,2233600,40.27000045776367,40.38999938964844,39.810001373291016,40.130001068115234,104006900,61.560001373291016,62.099998474121094,61.15999984741211,61.75,64277200,25.90999984741211,26.15999984741211,25.75,26.010000228881836,4508100,35.029998779296875,35.7599983215332,34.61000061035156,35.099998474121094,75505100,294.489990234375,300.0400085449219,291.4200134277344,298.70001220703125,9896200,119.13999938964844,121.11000061035156,117.95999908447266,120.58999633789062,2875900,142.7100067138672,145.97999572753906,140.99000549316406,144.39999389648438,39688300,10.699999809265137,10.869999885559082,10.270000457763672,10.520000457763672,52078200,204.6699981689453,209.14999389648438,202.91000366210938,208.02000427246094,89828400,293.1499938964844,298.7799987792969,290.2300109863281,297.4599914550781,228667200,39.040000915527344,39.310001373291016,38.7400016784668,39.11000061035156,27329500,51.810001373291016,52.279998779296875,51.38999938964844,51.95000076293945,7244700,269.32000732421875,274.4599914550781,266.6000061035156,273.19000244140625,6669100,148.97999572753906,151.33999633789062,147.1199951171875,150.58999633789062,9947700,40.130001068115234,40.27000045776367,39.65999984741211,40.11000061035156,36225700
2020-03-09,7.260000228881836,7.269999980926514,6.599999904632568,6.789999961853027,215700,5.610000133514404,5.690000057220459,5.400000095367432,5.489999771118164,38004100,39.650001525878906,39.650001525878906,34.20000076293945,34.47999954223633,944600,241.5,247.07000732421875,237.1699981689453,238.72000122070312,10406900,13.5,14.0600004196167,11.800000190734863,12.1899995803833,2011500,37.22999954223633,38.099998474121094,36.599998474121094,37.38999938964844,143376900,57.630001068115234,58.810001373291016,56.7599983215332,56.959999084472656,68431000,24.270000457763672,24.709999084472656,23.729999542236328,23.760000228881836,5588400,30.6299991607666,31.639999389648438,29.790000915527344,29.790000915527344,73650500,277.20001220703125,285.2900085449219,274.5799865722656,274.79998779296875,14676500,111.51000213623047,113.6500015258789,109.25,109.87000274658203,4722100,134.1300048828125,136.1699981689453,130.25999450683594,130.36000061035156,56320000,7.550000190734863,8.260000228881836,7.039999961853027,7.260000228881836,95745000,193.47999572753906,201.16000366210938,192.11000061035156,193.57000732421875,116424000,275.29998779296875,284.19000244140625,273.45001220703125,274.2300109863281,309417300,36.529998779296875,37.11000061035156,35.880001068115234,35.93000030517578,50500700,48.630001068115234,49.38999938964844,47.34000015258789,47.470001220703125,11599500,253.88999938964844,260.989990234375,251.14999389648438,252.11000061035156,16425900,140.0,143.6300048828125,138.24000549316406,138.5,18537100,37.189998626708984,37.95000076293945,36.95000076293945,37.119998931884766,38193800
2020-03-10,6.800000190734863,6.880000114440918,6.599999904632568,6.800000190734863,184600,5.840000152587891,5.900000095367432,5.590000152587891,5.789999961853027,22816100,35.47999954223633,36.939998626708984,34.5,36.61000061035156,665900,247.2899932861328,250.5399932861328,237.08999633789062,250.47000122070312,9407100,12.949999809265137,13.289999961853027,12.0,12.619999885559082,2369300,38.95000076293945,39.33000183105469,38.16999816894531,39.290000915527344,142773700,59.20000076293945,59.369998931884766,57.189998626708984,59.060001373291016,110061600,24.600000381469727,24.690000534057617,23.700000762939453,24.540000915527344,11828500,31.84000015258789,32.84000015258789,30.84000015258789,32.810001373291016,47720100,285.7099914550781,289.739990234375,274.6099853515625,289.54998779296875,14213300,113.83000183105469,114.83000183105469,108.94000244140625,114.80000305175781,6184700,134.7100067138672,134.8000030517578,128.02000427246094,134.42999267578125,54432700,8.5,8.569999694824219,7.349999904632568,8.010000228881836,54755700,201.11000061035156,204.3000030517578,193.67999267578125,204.11000061035156,100599200,284.6400146484375,288.5199890136719,273.5,288.4200134277344,276444100,37.400001525878906,37.470001220703125,36.09000015258789,37.27000045776367,67138600,49.2400016784668,49.400001525878906,47.40999984741211,49.150001525878906,15156400,260.4800109863281,263.80999755859375,250.0,263.80999755859375,10879100,144.35000610351562,145.41000366210938,137.89999389648438,145.3699951171875,11693300,38.720001220703125,39.029998779296875,37.95000076293945,38.9900016784668,43913600
2020-03-11,6.730000019073486,6.730000019073486,6.190000057220459,6.239999771118164,304200,5.679999828338623,5.71999979019165,5.059999942779541,5.260000228881836,39695200,35.599998474121094,35.599998474121094,32.7400016784668,33.09000015258789,402300,243.5399932861328,244.91000366210938,233.60000610351562,235.83999633789062,7687200,12.1899995803833,12.399999618530273,11.1899995803833,11.369999885559082,1034300,38.20000076293945,38.33000183105469,37.220001220703125,37.459999084472656,137795400,57.540000915527344,57.689998626708984,55.689998626708984,56.04999923706055,77459000,23.920000076293945,24.010000228881836,22.93000030517578,23.170000076293945,6526400,31.899999618530273,32.119998931884766,27.93000030517578,29.68000030517578,76176800,281.8599853515625,283.0299987792969,271.989990234375,275.4700012207031,9984000,111.54000091552734,112.1500015258789,107.38999938964844,108.63999938964844,4406900,130.9199981689453,132.27000427246094,124.16999816894531,125.87999725341797,51354800,7.519999980926514,7.769999980926514,6.639999866485596,6.849999904632568,55715500,199.35000610351562,200.75,192.72999572753906,195.22000122070312,89168800,280.70001220703125,281.94000244140625,270.8800048828125,274.3599853515625,255316300,36.2599983215332,36.349998474121094,35.099998474121094,35.33000183105469,52331500,47.75,47.90999984741211,45.900001525878906,46.33000183105469,14095000,256.6600036621094,257.7200012207031,247.6199951171875,250.72999572753906,11480100,141.4499969482422,142.1999969482422,136.3000030517578,138.00999450683594,10760200,38.06999969482422,38.20000076293945,37.09000015258789,37.29999923706055,41684100
2020-03-12,6.010000228881836,6.010000228881836,5.159999847412109,5.230000019073486,363200,4.449999809265137,4.809999942779541,4.210000038146973,4.449999809265137,26624200,31.43000030517578,31.739999771118164,27.360000610351562,29.010000228881836,796000,220.5,229.0,211.8300018310547,212.11000061035156,17322600,10.539999961853027,10.720000267028809,9.489999771118164,9.6899995803833,1946700,34.130001068115234,34.66999816894531,32.88999938964844,33.709999084472656,171341200,51.79999923706055,51.959999084472656,49.209999084472656,49.88999938964844,91385100,21.40999984741211,21.440000534057617,20.079999923706055,20.229999542236328,5444600,24.829999923706055,27.0,23.65999984741211,24.739999771118164,72411400,256.8800048828125,267.7799987792969,248.55999755859375,248.9600067138672,22444700,101.20999908447266,104.66999816894531,95.88999938964844,97.75,5583200,116.7699966430664,119.9000015258789,111.5999984741211,111.97000122070312,70114300,5.75,5.889999866485596,4.829999923706055,5.449999809265137,86571700,182.08999633789062,190.77999877929688,176.94000244140625,177.32000732421875,137820700,256.0,266.6600036621094,247.67999267578125,248.11000061035156,392220700,32.650001525878906,32.65999984741211,30.969999313354492,31.3799991607666,67385000,42.7599983215332,42.86000061035156,40.43000030517578,41.08000183105469,10230400,234.94000244140625,243.67999267578125,225.80999755859375,226.47999572753906,24669300,129.17999267578125,133.6699981689453,124.41000366210938,124.58999633789062,20969500,34.0099983215332,34.4900016784668,32.83000183105469,33.54999923706055,42380000
2020-03-13,5.429999828338623,5.949999809265137,5.320000171661377,5.949999809265137,350500,5.46999979019165,5.480000019073486,4.610000133514404,5.199999809265137,31195500,30.209999084472656,31.329999923706055,27.610000610351562,29.219999313354492,950000,225.64999389648438,232.47999572753906,213.2899932861328,232.11000061035156,13676000,10.479999542236328,10.920000076293945,9.760000228881836,10.829999923706055,1685600,36.61000061035156,36.70000076293945,34.380001068115234,36.13999938964844,128272900,53.119998931884766,53.29999923706055,49.77000045776367,52.90999984741211,73588700,21.65999984741211,21.65999984741211,19.959999084472656,21.219999313354492,5391300,29.399999618530273,29.440000534057617,25.260000228881836,29.100000381469727,61942200,264.739990234375,272.07000732421875,250.52000427246094,271.54998779296875,24915800,103.56999969482422,106.43000030517578,97.97000122070312,106.2699966430664,6182400,118.30999755859375,119.95999908447266,109.55000305175781,119.47000122070312,57915100,6.690000057220459,6.739999771118164,5.570000171661377,6.579999923706055,59809100,187.07000732421875,194.47999572753906,178.1300048828125,192.33999633789062,134882000,263.0899963378906,271.4800109863281,248.52000427246094,269.32000732421875,329566100,33.38999938964844,33.619998931884766,31.399999618530273,33.36000061035156,65979800,43.7400016784668,43.790000915527344,40.779998779296875,43.63999938964844,8254500,240.66000366210938,247.77999877929688,228.10000610351562,247.63999938964844,19533600,132.0,135.92999267578125,125.0,135.92999267578125,15351600,36.5099983215332,36.52000045776367,34.119998931884766,35.900001525878906,42239300
